timestamp,open,high,low,close,volume
2023-03-07 02:11:00+00:00,1.0,1.0,0.99999,1.0,59780.74
2023-03-07 02:12:00+00:00,1.0,1.0,0.99999,1.0,70022.94
2023-03-07 02:13:00+00:00,1.0,1.0,0.99999,0.99999,58743.88
2023-03-07 02:14:00+00:00,1.0,1.0,0.99999,1.0,65089.71
2023-03-07 02:15:00+00:00,1.0,1.0,0.99999,1.0,66453.18
2023-03-07 02:16:00+00:00,1.0,1.0,0.99999,0.99999,65943.46
2023-03-07 02:17:00+00:00,1.0,1.0,0.99999,1.0,67034.6
2023-03-07 02:18:00+00:00,1.0,1.0,0.99999,0.99999,72585.8
2023-03-07 02:19:00+00:00,1.0,1.0,0.99999,0.99999,64135.05
2023-03-07 02:20:00+00:00,1.0,1.0,0.99999,1.0,56344.3
2023-03-07 02:21:00+00:00,1.0,1.0,0.99999,0.99999,56734.34
2023-03-07 02:22:00+00:00,1.0,1.0,0.99999,0.99999,62396.01
2023-03-07 02:23:00+00:00,1.0,1.0,0.99999,0.99999,58988.51
2023-03-07 02:24:00+00:00,1.0,1.0,0.99999,0.99999,74075.14
2023-03-07 02:25:00+00:00,1.0,1.0,0.99999,0.99999,60479.6
2023-03-07 02:26:00+00:00,1.0,1.0,0.99997,0.99998,137262.18
2023-03-07 02:27:00+00:00,0.99998,0.99998,0.99997,0.99998,65508.35
2023-03-07 02:28:00+00:00,0.99998,0.99998,0.99997,0.99997,74679.73
2023-03-07 02:29:00+00:00,0.99998,0.99998,0.99997,0.99997,77918.4
2023-03-07 02:30:00+00:00,0.99998,0.99999,0.99997,0.99999,61081.39
2023-03-07 02:31:00+00:00,0.99999,0.99999,0.99998,0.99998,69535.56
2023-03-07 02:32:00+00:00,0.99999,1.0,0.99998,0.99999,55877.21
2023-03-07 02:33:00+00:00,1.0,1.0,0.99999,0.99999,73726.86
2023-03-07 02:34:00+00:00,1.0,1.0,0.99998,0.99998,150988.81
2023-03-07 02:35:00+00:00,0.99998,0.99999,0.99997,0.99999,62866.25
2023-03-07 02:36:00+00:00,0.99999,1.0,0.99998,0.99999,63184.43
2023-03-07 02:37:00+00:00,1.0,1.0,0.99999,1.0,68840.62
2023-03-07 02:38:00+00:00,1.0,1.0,0.99999,1.0,60373.59
2023-03-07 02:39:00+00:00,1.0,1.0,0.99999,0.99999,64064.97
2023-03-07 02:40:00+00:00,1.0,1.0,0.99999,0.99999,66819.63
2023-03-07 02:41:00+00:00,1.0,1.0,0.99999,1.0,64528.81
2023-03-07 02:42:00+00:00,1.0,1.0,0.99999,0.99999,54050.82
2023-03-07 02:43:00+00:00,1.0,1.0,0.99999,0.99999,67571.99
2023-03-07 02:44:00+00:00,1.0,1.0,0.99999,0.99999,56578.86
2023-03-07 02:45:00+00:00,1.0,1.0,0.99999,1.0,64753.99
2023-03-07 02:46:00+00:00,1.0,1.0,0.99999,1.0,53990.64
2023-03-07 02:47:00+00:00,1.0,1.0,0.99999,0.99999,61713.02
2023-03-07 02:48:00+00:00,1.0,1.0,0.99999,1.0,60710.82
2023-03-07 02:49:00+00:00,0.99999,1.0,0.99999,1.0,71809.28
2023-03-07 02:50:00+00:00,1.0,1.0,0.99999,1.0,66353.56
2023-03-07 02:51:00+00:00,1.0,1.0,0.99999,0.99999,104103.66
2023-03-07 02:52:00+00:00,1.0,1.0,0.99999,0.99999,55910.43
2023-03-07 02:53:00+00:00,1.0,1.0,0.99999,0.99999,59640.43
2023-03-07 02:54:00+00:00,1.0,1.0,0.99999,0.99999,68840.1
2023-03-07 02:55:00+00:00,1.0,1.0,0.99999,0.99999,63538.92
2023-03-07 02:56:00+00:00,1.0,1.0,0.99999,0.99999,65444.66
2023-03-07 02:57:00+00:00,0.99999,1.0,0.99999,0.99999,50217.18
2023-03-07 02:58:00+00:00,0.99999,1.0,0.99999,1.0,40494.64
2023-03-07 02:59:00+00:00,0.99999,1.0,0.99999,1.0,42409.17
2023-03-07 03:00:00+00:00,1.0,1.0,0.99998,1.0,51773.24
2023-03-07 03:01:00+00:00,0.99999,1.0,0.99998,1.0,73250.6
2023-03-07 03:02:00+00:00,0.99999,1.0,0.99999,0.99999,61259.66
2023-03-07 03:03:00+00:00,0.99999,1.0,0.99999,0.99999,47056.82
2023-03-07 03:04:00+00:00,0.99999,1.0,0.99998,0.99999,73287.97
2023-03-07 03:05:00+00:00,0.99999,0.99999,0.99998,0.99998,56905.16
2023-03-07 03:06:00+00:00,0.99999,0.99999,0.99998,0.99999,44366.98
2023-03-07 03:07:00+00:00,0.99999,1.0,0.99998,0.99998,53640.91
2023-03-07 03:08:00+00:00,0.99998,1.00001,0.99998,0.99999,58566.04
2023-03-07 03:09:00+00:00,1.0,1.0,0.99999,0.99999,45912.62
2023-03-07 03:10:00+00:00,0.99999,1.0,0.99999,0.99999,43065.0
2023-03-07 03:11:00+00:00,0.99999,1.0,0.99999,1.0,64637.9
2023-03-07 03:12:00+00:00,0.99999,1.0,0.99999,0.99999,40504.1
2023-03-07 03:13:00+00:00,1.0,1.0,0.99999,0.99999,50482.67
2023-03-07 03:14:00+00:00,0.99999,1.0,0.99999,1.0,38688.9
2023-03-07 03:15:00+00:00,1.0,1.0,0.99999,1.0,46377.19
2023-03-07 03:16:00+00:00,1.0,1.0,0.99999,0.99999,45203.43
2023-03-07 03:17:00+00:00,0.99999,1.0,0.99999,0.99999,50871.96
2023-03-07 03:18:00+00:00,0.99999,1.0,0.99999,1.0,53090.61
2023-03-07 03:19:00+00:00,0.99999,1.0,0.99999,1.0,40354.46
2023-03-07 03:20:00+00:00,0.99999,1.0,0.99999,0.99999,40683.2
2023-03-07 03:21:00+00:00,0.99999,1.0,0.99999,1.0,38120.37
2023-03-07 03:22:00+00:00,0.99999,1.0,0.99999,1.0,51290.24
2023-03-07 03:23:00+00:00,0.99999,1.0,0.99999,1.0,49482.85
2023-03-07 03:24:00+00:00,0.99999,1.0,0.99999,1.0,52878.91
2023-03-07 03:25:00+00:00,1.0,1.0,0.99999,0.99999,72704.64
2023-03-07 03:26:00+00:00,1.0,1.0,0.99999,1.0,40809.39
2023-03-07 03:27:00+00:00,0.99999,1.0,0.99998,0.99999,344987.53
2023-03-07 03:28:00+00:00,0.99999,1.0,0.99999,1.0,41242.56
2023-03-07 03:29:00+00:00,1.0,1.0,0.99999,1.0,55546.83
2023-03-07 03:30:00+00:00,0.99999,1.0,0.99999,1.0,41243.35
2023-03-07 03:31:00+00:00,1.0,1.0,0.99999,0.99999,42345.27
2023-03-07 03:32:00+00:00,1.0,1.0,0.99999,0.99999,44431.46
2023-03-07 03:33:00+00:00,0.99999,1.0,0.99999,0.99999,48727.02
2023-03-07 03:34:00+00:00,1.0,1.0,0.99999,0.99999,44524.78
2023-03-07 03:35:00+00:00,1.0,1.0,0.99999,1.0,43050.49
2023-03-07 03:36:00+00:00,0.99999,1.0,0.99999,1.0,44682.07
2023-03-07 03:37:00+00:00,0.99999,1.0,0.99998,0.99998,71175.41
2023-03-07 03:38:00+00:00,0.99998,1.0,0.99998,1.0,68211.76
2023-03-07 03:39:00+00:00,0.99999,1.0,0.99999,0.99999,48003.12
2023-03-07 03:40:00+00:00,0.99999,1.0,0.99999,1.0,49823.42
2023-03-07 03:41:00+00:00,1.0,1.0,0.99999,0.99999,53594.98
2023-03-07 03:42:00+00:00,0.99999,1.0,0.99999,0.99999,50323.12
2023-03-07 03:43:00+00:00,0.99999,1.0,0.99998,0.99998,59491.47
2023-03-07 03:44:00+00:00,0.99999,0.99999,0.99998,0.99998,46647.08
2023-03-07 03:45:00+00:00,0.99998,0.99999,0.99998,0.99998,53016.73
2023-03-07 03:46:00+00:00,0.99998,1.0,0.99998,0.99999,57082.58
2023-03-07 03:47:00+00:00,0.99999,1.0,0.99999,1.0,43722.87
2023-03-07 03:48:00+00:00,0.99999,1.0,0.99999,0.99999,54386.78
2023-03-07 03:49:00+00:00,1.0,1.0,0.99999,1.0,66836.72
2023-03-07 03:50:00+00:00,1.0,1.0,0.99999,1.0,49557.25
2023-03-07 03:51:00+00:00,0.99999,1.0,0.99999,1.0,54407.72
2023-03-07 03:52:00+00:00,0.99999,1.0,0.99999,1.0,63068.4
2023-03-07 03:53:00+00:00,1.0,1.0,0.99999,0.99999,41002.1
2023-03-07 03:54:00+00:00,0.99999,1.0,0.99999,0.99999,42517.63
2023-03-07 03:55:00+00:00,1.0,1.0,0.99998,0.99999,40307.56
2023-03-07 03:56:00+00:00,0.99998,0.99999,0.99998,0.99998,40537.34
2023-03-07 03:57:00+00:00,0.99998,1.0,0.99998,0.99998,45264.68
2023-03-07 03:58:00+00:00,0.99998,1.0,0.99998,1.0,46951.08
2023-03-07 03:59:00+00:00,0.99999,1.0,0.99999,0.99999,40685.89
2023-03-07 04:00:00+00:00,1.0,1.0,0.99999,0.99999,53242.64
2023-03-07 04:01:00+00:00,0.99999,1.0,0.99999,1.0,62577.38
2023-03-07 04:02:00+00:00,1.0,1.0,0.99999,1.0,49077.57
2023-03-07 04:03:00+00:00,1.0,1.0,0.99999,0.99999,40265.71
2023-03-07 04:04:00+00:00,0.99999,1.0,0.99999,1.0,47500.59
2023-03-07 04:05:00+00:00,0.99999,1.0,0.99999,1.0,41618.37
2023-03-07 04:06:00+00:00,0.99999,1.0,0.99999,0.99999,56252.53
2023-03-07 04:07:00+00:00,1.0,1.0,0.99999,0.99999,48214.63
2023-03-07 04:08:00+00:00,0.99999,1.0,0.99998,0.99999,52657.85
2023-03-07 04:09:00+00:00,1.0,1.0,0.99998,0.99999,46478.6
2023-03-07 04:10:00+00:00,0.99999,1.0,0.99998,0.99998,40330.87
2023-03-07 04:11:00+00:00,0.99999,1.0,0.99999,0.99999,56286.72
2023-03-07 04:12:00+00:00,1.0,1.0,0.99999,0.99999,49519.19
2023-03-07 04:13:00+00:00,0.99999,1.0,0.99999,0.99999,49032.05
2023-03-07 04:14:00+00:00,0.99999,1.0,0.99989,0.99989,420352.36
2023-03-07 04:15:00+00:00,0.99996,0.99997,0.99989,0.99994,42333.54
2023-03-07 04:16:00+00:00,0.99994,0.99994,0.99993,0.99994,48616.75
2023-03-07 04:17:00+00:00,0.99993,0.99994,0.99993,0.99993,43184.04
2023-03-07 04:18:00+00:00,0.99994,0.99994,0.99993,0.99994,49593.29
2023-03-07 04:19:00+00:00,0.99994,0.99994,0.99993,0.99994,103609.88
2023-03-07 04:20:00+00:00,0.99994,0.99994,0.99993,0.99994,61453.6
2023-03-07 04:21:00+00:00,0.99993,0.99994,0.99993,0.99994,50758.68
2023-03-07 04:22:00+00:00,0.99993,0.99994,0.99993,0.99994,63318.05
2023-03-07 04:23:00+00:00,0.99993,0.99994,0.99993,0.99994,48631.51
2023-03-07 04:24:00+00:00,0.99994,0.99994,0.99993,0.99994,48182.9
2023-03-07 04:25:00+00:00,0.99993,0.99994,0.99993,0.99993,45673.87
2023-03-07 04:26:00+00:00,0.99994,0.99994,0.99993,0.99994,37840.93
2023-03-07 04:27:00+00:00,0.99994,0.99994,0.99993,0.99994,142992.52
2023-03-07 04:28:00+00:00,0.99994,0.99994,0.99993,0.99994,45959.38
2023-03-07 04:29:00+00:00,0.99993,0.99994,0.99993,0.99994,39967.83
2023-03-07 04:30:00+00:00,0.99994,0.99994,0.99993,0.99993,74815.8
2023-03-07 04:31:00+00:00,0.99994,0.99994,0.99993,0.99994,45799.9
2023-03-07 04:32:00+00:00,0.99993,0.99994,0.99993,0.99993,57464.46
2023-03-07 04:33:00+00:00,0.99994,0.99994,0.99993,0.99994,51327.61
2023-03-07 04:34:00+00:00,0.99994,0.99994,0.99993,0.99994,69146.66
2023-03-07 04:35:00+00:00,0.99993,0.99994,0.99993,0.99994,44454.32
2023-03-07 04:36:00+00:00,0.99994,0.99994,0.99993,0.99993,53793.88
2023-03-07 04:37:00+00:00,0.99994,0.99994,0.99993,0.99994,45203.43
2023-03-07 04:38:00+00:00,0.99994,0.99994,0.99993,0.99994,50538.72
2023-03-07 04:39:00+00:00,0.99994,0.99994,0.99993,0.99993,41496.86
2023-03-07 04:40:00+00:00,0.99993,0.99994,0.99993,0.99994,49608.84
2023-03-07 04:41:00+00:00,0.99994,0.99995,0.99993,0.99995,48184.65
2023-03-07 04:42:00+00:00,0.99994,0.99995,0.99994,0.99995,43781.2
2023-03-07 04:43:00+00:00,0.99994,0.99995,0.99994,0.99995,41492.38
2023-03-07 04:44:00+00:00,0.99995,0.99996,0.99994,0.99995,40482.25
2023-03-07 04:45:00+00:00,0.99995,0.99996,0.99995,0.99996,49011.45
2023-03-07 04:46:00+00:00,0.99996,0.99996,0.99995,0.99996,56262.71
2023-03-07 04:47:00+00:00,0.99996,0.99996,0.99995,0.99996,45933.42
2023-03-07 04:48:00+00:00,0.99995,0.99996,0.99995,0.99996,68971.29
2023-03-07 04:49:00+00:00,0.99995,0.99996,0.99995,0.99995,53468.35
2023-03-07 04:50:00+00:00,0.99995,0.99996,0.99995,0.99995,56183.32
2023-03-07 04:51:00+00:00,0.99996,0.99997,0.99995,0.99996,49791.64
2023-03-07 04:52:00+00:00,0.99996,0.99997,0.99996,0.99997,53190.85
2023-03-07 04:53:00+00:00,0.99997,0.99997,0.99996,0.99997,53941.6
2023-03-07 04:54:00+00:00,0.99996,0.99997,0.99996,0.99996,47478.01
2023-03-07 04:55:00+00:00,0.99996,0.99997,0.99996,0.99996,51358.81
2023-03-07 04:56:00+00:00,0.99997,0.99998,0.99996,0.99997,62347.72
2023-03-07 04:57:00+00:00,0.99998,0.99998,0.99997,0.99997,46629.7
2023-03-07 04:58:00+00:00,0.99997,0.99998,0.99997,0.99997,45004.08
2023-03-07 04:59:00+00:00,0.99997,0.99999,0.99997,0.99999,48613.43
2023-03-07 05:00:00+00:00,0.99998,0.99999,0.99998,0.99998,47814.06
2023-03-07 05:01:00+00:00,0.99998,0.99999,0.99998,0.99998,63408.7
2023-03-07 05:02:00+00:00,0.99998,0.99999,0.99998,0.99999,39029.35
2023-03-07 05:03:00+00:00,0.99999,1.0,0.99998,0.99999,41917.63
2023-03-07 05:04:00+00:00,1.0,1.0,0.99999,1.0,48373.79
2023-03-07 05:05:00+00:00,0.99999,1.0,0.99999,1.0,41835.32
2023-03-07 05:06:00+00:00,1.0,1.0,0.99999,1.0,65509.94
2023-03-07 05:07:00+00:00,1.0,1.0,0.99999,0.99999,55453.63
2023-03-07 05:08:00+00:00,1.0,1.0,0.99999,1.0,57599.82
2023-03-07 05:09:00+00:00,0.99998,0.99999,0.99998,0.99998,48400.9
2023-03-07 05:10:00+00:00,0.99998,0.99999,0.99998,0.99999,61412.9
2023-03-07 05:11:00+00:00,0.99998,0.99999,0.99998,0.99999,39065.82
2023-03-07 05:12:00+00:00,0.99998,0.99999,0.99998,0.99999,38532.21
2023-03-07 05:13:00+00:00,0.99998,1.0,0.99998,1.0,44427.14
2023-03-07 05:14:00+00:00,0.99999,1.0,0.99999,0.99999,40936.85
2023-03-07 05:15:00+00:00,0.99999,1.0,0.99999,0.99999,45348.77
2023-03-07 05:16:00+00:00,1.0,1.0,0.99999,1.0,48728.76
2023-03-07 05:17:00+00:00,0.99999,1.0,0.99999,0.99999,40396.08
2023-03-07 05:18:00+00:00,1.0,1.0,0.99999,0.99999,41891.06
2023-03-07 05:19:00+00:00,1.0,1.0,0.99999,1.0,45704.32
2023-03-07 05:20:00+00:00,0.99999,1.0,0.99999,0.99999,39415.96
2023-03-07 05:21:00+00:00,0.99999,0.99999,0.99998,0.99999,95420.31
2023-03-07 05:22:00+00:00,0.99998,0.99999,0.99997,0.99997,50112.73
2023-03-07 05:23:00+00:00,0.99998,0.99998,0.99997,0.99998,43158.57
2023-03-07 05:24:00+00:00,0.99998,0.99999,0.99997,0.99998,48329.75
2023-03-07 05:25:00+00:00,0.99999,0.99999,0.99998,0.99999,46720.73
2023-03-07 05:26:00+00:00,0.99998,0.99999,0.99998,0.99998,45196.63
2023-03-07 05:27:00+00:00,0.99999,0.99999,0.99998,0.99999,38390.31
2023-03-07 05:28:00+00:00,0.99998,0.99999,0.99998,0.99999,40960.97
2023-03-07 05:29:00+00:00,0.99999,0.99999,0.99998,0.99998,45590.35
2023-03-07 05:30:00+00:00,0.99999,0.99999,0.99998,0.99999,68296.23
2023-03-07 05:31:00+00:00,0.99998,0.99999,0.99998,0.99998,45224.89
2023-03-07 05:32:00+00:00,0.99999,0.99999,0.99998,0.99998,39580.3
2023-03-07 05:33:00+00:00,0.99999,0.99999,0.99998,0.99999,38581.68
2023-03-07 05:34:00+00:00,0.99998,0.99999,0.99998,0.99998,43455.89
2023-03-07 05:35:00+00:00,0.99999,0.99999,0.99998,0.99998,46120.66
2023-03-07 05:36:00+00:00,0.99999,0.99999,0.99998,0.99999,41438.33
2023-03-07 05:37:00+00:00,0.99998,0.99999,0.99998,0.99999,39078.22
2023-03-07 05:38:00+00:00,0.99999,0.99999,0.99998,0.99998,36251.77
2023-03-07 05:39:00+00:00,0.99998,0.99999,0.99998,0.99999,78231.61
2023-03-07 05:40:00+00:00,0.99999,0.99999,0.99998,0.99999,79684.45
2023-03-07 05:41:00+00:00,0.99998,0.99999,0.99998,0.99999,43188.53
2023-03-07 05:42:00+00:00,0.99999,0.99999,0.99998,0.99999,48506.74
2023-03-07 05:43:00+00:00,0.99998,0.99999,0.99998,0.99998,43402.31
2023-03-07 05:44:00+00:00,0.99999,0.99999,0.99998,0.99999,50016.94
2023-03-07 05:45:00+00:00,0.99998,0.99999,0.99998,0.99999,62359.78
2023-03-07 05:46:00+00:00,0.99999,0.99999,0.99998,0.99999,48535.37
2023-03-07 05:47:00+00:00,0.99999,0.99999,0.99998,0.99999,54173.92
2023-03-07 05:48:00+00:00,0.99999,0.99999,0.99998,0.99998,42444.4
2023-03-07 05:49:00+00:00,0.99998,0.99999,0.99998,0.99998,43174.29
2023-03-07 05:50:00+00:00,0.99998,0.99999,0.99998,0.99998,39763.59
2023-03-07 05:51:00+00:00,0.99999,1.0,0.99998,1.0,42870.4
2023-03-07 05:52:00+00:00,1.0,1.0,0.99999,0.99999,48950.3
2023-03-07 05:53:00+00:00,1.0,1.0,0.99999,0.99999,42193.31
2023-03-07 05:54:00+00:00,1.0,1.0,0.99999,0.99999,129019.0
2023-03-07 05:55:00+00:00,0.99999,1.0,0.99999,1.0,47836.25
2023-03-07 05:56:00+00:00,1.0,1.0,0.99999,1.0,36903.83
2023-03-07 05:57:00+00:00,1.0,1.0,0.99999,1.0,53762.07
2023-03-07 05:58:00+00:00,1.0,1.0,0.99999,1.0,38471.45
2023-03-07 05:59:00+00:00,0.99999,1.0,0.99999,1.0,59685.96
2023-03-07 06:00:00+00:00,0.99999,1.0,0.99999,1.0,38974.07
2023-03-07 06:01:00+00:00,0.99999,1.0,0.99999,1.0,44139.11
2023-03-07 06:02:00+00:00,0.99999,1.0,0.99999,0.99999,40434.51
2023-03-07 06:03:00+00:00,0.99999,1.0,0.99999,0.99999,43470.86
2023-03-07 06:04:00+00:00,1.0,1.0,0.99999,1.0,39691.07
2023-03-07 06:05:00+00:00,0.99999,1.0,0.99999,1.0,43391.76
2023-03-07 06:06:00+00:00,0.99999,1.0,0.99999,1.0,47067.75
2023-03-07 06:07:00+00:00,0.99999,1.0,0.99999,0.99999,80342.61
2023-03-07 06:08:00+00:00,0.99999,1.0,0.99999,1.0,41582.1
2023-03-07 06:09:00+00:00,1.0,1.0,0.99999,1.0,39358.92
2023-03-07 06:10:00+00:00,1.0,1.0,0.99999,0.99999,40494.34
2023-03-07 06:11:00+00:00,1.0,1.0,0.99999,1.0,41232.86
2023-03-07 06:12:00+00:00,0.99999,1.0,0.99999,1.0,41199.41
2023-03-07 06:13:00+00:00,1.0,1.0,0.99999,0.99999,37525.26
2023-03-07 06:14:00+00:00,1.0,1.0,0.99999,1.0,54363.34
2023-03-07 06:15:00+00:00,0.99999,1.0,0.99998,0.99999,41537.21
2023-03-07 06:16:00+00:00,1.0,1.0,0.99998,0.99999,46387.27
2023-03-07 06:17:00+00:00,0.99999,0.99999,0.99998,0.99998,42809.92
2023-03-07 06:18:00+00:00,0.99998,0.99999,0.99998,0.99998,64662.27
2023-03-07 06:19:00+00:00,0.99999,0.99999,0.99998,0.99998,81217.61
2023-03-07 06:20:00+00:00,0.99998,0.99999,0.99998,0.99999,45346.25
2023-03-07 06:21:00+00:00,0.99998,0.99999,0.99998,0.99999,37685.84
2023-03-07 06:22:00+00:00,0.99999,0.99999,0.99998,0.99998,60440.19
2023-03-07 06:23:00+00:00,0.99999,0.99999,0.99998,0.99999,96171.91
2023-03-07 06:24:00+00:00,0.99999,0.99999,0.99998,0.99998,36741.93
2023-03-07 06:25:00+00:00,0.99998,1.0,0.99998,0.99999,40384.88
2023-03-07 06:26:00+00:00,1.0,1.0,0.99999,0.99999,91888.06
2023-03-07 06:27:00+00:00,0.99999,1.0,0.99998,0.99999,112433.67
2023-03-07 06:28:00+00:00,0.99998,0.99999,0.99998,0.99999,56553.32
2023-03-07 06:29:00+00:00,0.99999,0.99999,0.99998,0.99999,64626.08
2023-03-07 06:30:00+00:00,0.99999,0.99999,0.99997,0.99998,59996.39
2023-03-07 06:31:00+00:00,0.99997,0.99999,0.99997,0.99998,44279.96
2023-03-07 06:32:00+00:00,0.99999,0.99999,0.99998,0.99998,40236.35
2023-03-07 06:33:00+00:00,0.99999,0.99999,0.99998,0.99999,44446.94
2023-03-07 06:34:00+00:00,0.99999,0.99999,0.99998,0.99999,36736.87
2023-03-07 06:35:00+00:00,0.99999,0.99999,0.99998,0.99999,53278.9
2023-03-07 06:36:00+00:00,0.99998,0.99999,0.99998,0.99998,57408.73
2023-03-07 06:37:00+00:00,0.99998,0.99999,0.99998,0.99999,63054.05
2023-03-07 06:38:00+00:00,0.99998,0.99999,0.99998,0.99998,55221.8
2023-03-07 06:39:00+00:00,0.99999,0.99999,0.99998,0.99999,55025.25
2023-03-07 06:40:00+00:00,0.99999,0.99999,0.99998,0.99999,36738.64
2023-03-07 06:41:00+00:00,0.99999,0.99999,0.99998,0.99998,44991.52
2023-03-07 06:42:00+00:00,0.99999,0.99999,0.99998,0.99999,60159.07
2023-03-07 06:43:00+00:00,0.99998,0.99999,0.99998,0.99999,59257.89
2023-03-07 06:44:00+00:00,0.99998,0.99999,0.99998,0.99999,52635.54
2023-03-07 06:45:00+00:00,0.99998,0.99999,0.99998,0.99998,42709.72
2023-03-07 06:46:00+00:00,0.99999,0.99999,0.99998,0.99998,49097.09
2023-03-07 06:47:00+00:00,0.99998,0.99999,0.99998,0.99999,47958.58
2023-03-07 06:48:00+00:00,0.99998,0.99999,0.99998,0.99998,65501.25
2023-03-07 06:49:00+00:00,0.99999,0.99999,0.99998,0.99999,45863.92
2023-03-07 06:50:00+00:00,0.99999,0.99999,0.99997,0.99999,52904.69
2023-03-07 06:51:00+00:00,0.99998,0.99999,0.99997,0.99997,47667.97
2023-03-07 06:52:00+00:00,0.99999,0.99999,0.99998,0.99998,38815.2
2023-03-07 06:53:00+00:00,0.99998,0.99998,0.99997,0.99998,42522.45
2023-03-07 06:54:00+00:00,0.99997,0.99999,0.99997,0.99999,46900.12
2023-03-07 06:55:00+00:00,0.99999,0.99999,0.99998,0.99999,40034.89
2023-03-07 06:56:00+00:00,0.99999,0.99999,0.99998,0.99998,38921.07
2023-03-07 06:57:00+00:00,0.99999,0.99999,0.99998,0.99998,50309.2
2023-03-07 06:58:00+00:00,0.99998,0.99999,0.99998,0.99999,47964.43
2023-03-07 06:59:00+00:00,0.99998,0.99999,0.99998,0.99999,41820.87
2023-03-07 07:00:00+00:00,0.99999,0.99999,0.99998,0.99999,67721.46
2023-03-07 07:01:00+00:00,0.99998,0.99999,0.99998,0.99998,45675.81
2023-03-07 07:02:00+00:00,0.99998,0.99999,0.99998,0.99999,37455.7
2023-03-07 07:03:00+00:00,0.99999,0.99999,0.99998,0.99999,71921.49
2023-03-07 07:04:00+00:00,0.99998,1.0,0.99998,1.0,47008.11
2023-03-07 07:05:00+00:00,0.99999,1.0,0.99999,0.99999,44647.48
2023-03-07 07:06:00+00:00,0.99999,1.0,0.99999,1.0,92512.59
2023-03-07 07:07:00+00:00,0.99999,1.0,0.99999,1.0,39655.22
2023-03-07 07:08:00+00:00,1.0,1.0,0.99999,1.0,40178.68
2023-03-07 07:09:00+00:00,0.99999,1.0,0.99999,1.0,37166.6
2023-03-07 07:10:00+00:00,0.99999,1.0,0.99999,1.0,40643.47
2023-03-07 07:11:00+00:00,0.99999,1.0,0.99999,1.0,59938.72
2023-03-07 07:12:00+00:00,0.99999,1.0,0.99999,1.0,43514.62
2023-03-07 07:13:00+00:00,1.0,1.0,0.99999,0.99999,45666.52
2023-03-07 07:14:00+00:00,0.99999,1.0,0.99999,1.0,42565.86
2023-03-07 07:15:00+00:00,0.99999,1.0,0.99999,1.0,44673.96
2023-03-07 07:16:00+00:00,0.99999,1.0,0.99999,0.99999,50716.13
2023-03-07 07:17:00+00:00,1.0,1.0,0.99999,1.0,38504.81
2023-03-07 07:18:00+00:00,0.99999,1.0,0.99999,0.99999,69053.57
2023-03-07 07:19:00+00:00,1.0,1.0,0.99999,0.99999,60078.58
2023-03-07 07:20:00+00:00,1.0,1.0,0.99999,1.0,64510.55
2023-03-07 07:21:00+00:00,1.0,1.0,0.99999,0.99999,76157.33
2023-03-07 07:22:00+00:00,1.0,1.0,0.99999,1.0,64577.89
2023-03-07 07:23:00+00:00,0.99999,1.0,0.99999,1.0,84380.55
2023-03-07 07:24:00+00:00,0.99999,1.0,0.99999,1.0,66808.16
2023-03-07 07:25:00+00:00,1.0,1.0,0.99999,0.99999,40531.05
2023-03-07 07:26:00+00:00,0.99999,1.0,0.99999,0.99999,45308.45
2023-03-07 07:27:00+00:00,1.0,1.0,0.99999,0.99999,49833.55
2023-03-07 07:28:00+00:00,0.99999,1.0,0.99999,1.0,44412.79
2023-03-07 07:29:00+00:00,1.0,1.0,0.99999,1.0,48362.69
2023-03-07 07:30:00+00:00,1.0,1.0,0.99999,0.99999,50291.97
2023-03-07 07:31:00+00:00,0.99999,1.0,0.99999,0.99999,59033.86
2023-03-07 07:32:00+00:00,0.99999,1.0,0.99999,0.99999,46303.83
2023-03-07 07:33:00+00:00,0.99999,1.0,0.99999,1.0,140168.49
2023-03-07 07:34:00+00:00,0.99999,1.0,0.99999,0.99999,80697.05
2023-03-07 07:35:00+00:00,1.0,1.0,0.99999,0.99999,125099.02
2023-03-07 07:36:00+00:00,1.0,1.0,0.99999,1.0,925158.56
2023-03-07 07:37:00+00:00,1.0,1.0,0.99997,0.99998,1384231.44
2023-03-07 07:38:00+00:00,0.99997,0.99998,0.99997,0.99998,39023.18
2023-03-07 07:39:00+00:00,0.99998,0.99998,0.99997,0.99998,44522.48
2023-03-07 07:40:00+00:00,0.99998,0.99998,0.99997,0.99998,54610.94
2023-03-07 07:41:00+00:00,0.99997,0.99998,0.99996,0.99997,959659.08
2023-03-07 07:42:00+00:00,0.99997,0.99997,0.99996,0.99996,92971.87
2023-03-07 07:43:00+00:00,0.99997,0.99997,0.99996,0.99997,104342.41
2023-03-07 07:44:00+00:00,0.99997,0.99998,0.99996,0.99997,563556.14
2023-03-07 07:45:00+00:00,0.99997,0.99998,0.99997,0.99997,44146.64
2023-03-07 07:46:00+00:00,0.99998,0.99998,0.99996,0.99996,81924.42
2023-03-07 07:47:00+00:00,0.99996,0.99997,0.99996,0.99997,79923.23
2023-03-07 07:48:00+00:00,0.99997,0.99998,0.99996,0.99997,129959.68
2023-03-07 07:49:00+00:00,0.99996,0.99998,0.99996,0.99997,61059.82
2023-03-07 07:50:00+00:00,0.99997,0.99998,0.99997,0.99998,50922.34
2023-03-07 07:51:00+00:00,0.99998,0.99999,0.99995,0.99996,172132.51
